Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2023-03-17,2022-2023,La Liga,Athletic Club,Valladolid,Away,3,1,W,Iñigo Martínez,Y,CB,90,1,0,2,1,0,0,1,0,0,1,0
2023-04-08,2022-2023,La Liga,Athletic Club,Espanyol,Away,2,1,W,Iñigo Martínez,Y,CB,78,0,0,0,0,0,0,2,0,0,1,2
2023-04-15,2022-2023,La Liga,Athletic Club,Real Sociedad,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,0,0
2023-04-22,2022-2023,La Liga,Athletic Club,Almería,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,1,0,1,0
2023-09-03,2023-2024,La Liga,Barcelona,Osasuna,Away,2,1,W,Iñigo Martínez,N,CB,1,0,0,0,0,0,0,0,0,0,0,1
2023-09-16,2023-2024,La Liga,Barcelona,Real Betis,Home,5,0,W,Iñigo Martínez,N,CB,15,0,0,0,0,1,0,1,0,0,0,0
2023-09-26,2023-2024,La Liga,Barcelona,Mallorca,Away,2,2,D,Iñigo Martínez,Y,CB,77,0,0,0,0,0,0,0,1,0,0,0
2023-10-22,2023-2024,La Liga,Barcelona,Athletic Club,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,2,0,0,1,0
2023-10-28,2023-2024,La Liga,Barcelona,Real Madrid,Home,1,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,1,1,0,1,1
2023-11-04,2023-2024,La Liga,Barcelona,Real Sociedad,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,2,0,1,1
2023-11-12,2023-2024,La Liga,Barcelona,Alavés,Home,2,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,1,0,0,0,1
2023-11-25,2023-2024,La Liga,Barcelona,Rayo Vallecano,Away,1,1,D,Iñigo Martínez,Y,CB,90,0,0,3,0,0,0,1,1,0,0,3
2024-02-03,2023-2024,La Liga,Barcelona,Alavés,Away,3,1,W,Iñigo Martínez,N,CB,9,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,2023-2024,La Liga,Barcelona,Granada,Home,3,3,D,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,0,1,1,1
2024-02-17,2023-2024,La Liga,Barcelona,Celta Vigo,Away,2,1,W,Iñigo Martínez,N,CB,45,0,0,0,0,1,0,1,0,0,1,0
2024-03-03,2023-2024,La Liga,Barcelona,Athletic Club,Away,0,0,D,Iñigo Martínez,N,CB,15,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,2023-2024,La Liga,Barcelona,Mallorca,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,2,1,0,0,0
2024-03-17,2023-2024,La Liga,Barcelona,Atlético Madrid,Away,3,0,W,Iñigo Martínez,N,CB,9,0,0,0,0,0,0,0,0,1,0,0
2024-03-30,2023-2024,La Liga,Barcelona,Las Palmas,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,1,1,0,0,0
2024-04-29,2023-2024,La Liga,Barcelona,Valencia,Home,4,2,W,Iñigo Martínez,N,CB,45,0,0,0,0,0,0,1,1,0,1,1
2024-05-13,2023-2024,La Liga,Barcelona,Real Sociedad,Home,2,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,1
2024-05-16,2023-2024,La Liga,Barcelona,Almería,Away,2,0,W,Iñigo Martínez,Y,CB,90,0,0,2,1,0,0,1,0,1,0,0
2024-05-19,2023-2024,La Liga,Barcelona,Rayo Vallecano,Home,3,0,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,0,0,2,0
2024-05-26,2023-2024,La Liga,Barcelona,Sevilla,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0
2024-08-17,2024-2025,La Liga,Barcelona,Valencia,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,4,1,0,0,1
2024-08-24,2024-2025,La Liga,Barcelona,Athletic Club,Home,2,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,0
2024-08-27,2024-2025,La Liga,Barcelona,Rayo Vallecano,Away,2,1,W,Iñigo Martínez,Y,CB,90,0,0,1,1,0,0,0,1,0,1,0
2024-08-31,2024-2025,La Liga,Barcelona,Valladolid,Home,7,0,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,2,1,0,0,1
2024-09-15,2024-2025,La Liga,Barcelona,Girona,Away,4,1,W,Iñigo Martínez,Y,CB,90,0,0,1,0,0,0,0,0,0,1,0
2024-09-22,2024-2025,La Liga,Barcelona,Villarreal,Away,5,1,W,Iñigo Martínez,Y,CB,80,0,0,0,0,0,0,0,0,0,0,0
2024-09-25,2024-2025,La Liga,Barcelona,Getafe,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,1,1
2024-10-06,2024-2025,La Liga,Barcelona,Alavés,Away,3,0,W,Iñigo Martínez,Y,CB,80,0,0,0,0,1,0,3,0,0,0,1
2024-10-20,2024-2025,La Liga,Barcelona,Sevilla,Home,5,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,0,0,0,2
2024-10-26,2024-2025,La Liga,Barcelona,Real Madrid,Away,4,0,W,Iñigo Martínez,Y,CB,90,0,1,1,0,1,0,1,2,0,1,0
2024-11-03,2024-2025,La Liga,Barcelona,Espanyol,Home,3,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,2,3,0,0,1,2,0
2024-11-10,2024-2025,La Liga,Barcelona,Real Sociedad,Away,0,1,L,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,0,0,1,0,0
2024-11-23,2024-2025,La Liga,Barcelona,Celta Vigo,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,0,0,0,0,2
2024-11-30,2024-2025,La Liga,Barcelona,Las Palmas,Home,1,2,L,Iñigo Martínez,Y,CB,90,0,0,1,0,0,2,0,1,1,1,0
2024-12-03,2024-2025,La Liga,Barcelona,Mallorca,Away,5,1,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,0,2,0,0,1
2024-12-07,2024-2025,La Liga,Barcelona,Real Betis,Away,2,2,D,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,0,0
2024-12-15,2024-2025,La Liga,Barcelona,Leganés,Home,0,1,L,Iñigo Martínez,Y,CB,90,0,0,0,0,0,0,1,0,0,0,4
2024-12-21,2024-2025,La Liga,Barcelona,Atlético Madrid,Home,1,2,L,Iñigo Martínez,Y,CB,90,0,0,2,1,0,0,0,0,1,1,0
2025-02-09,2024-2025,La Liga,Barcelona,Sevilla,Away,4,1,W,Iñigo Martínez,Y,CB,90,0,1,0,0,0,0,1,0,0,1,0
2025-02-17,2024-2025,La Liga,Barcelona,Rayo Vallecano,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,2,2,0,0,1,1,0
2025-03-16,2024-2025,La Liga,Barcelona,Atlético Madrid,Away,4,2,W,Iñigo Martínez,Y,CB,90,0,1,0,0,1,0,1,2,1,2,1
2025-03-27,2024-2025,La Liga,Barcelona,Osasuna,Home,3,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,1,0,0,0,0,0,0
2025-03-30,2024-2025,La Liga,Barcelona,Girona,Home,4,1,W,Iñigo Martínez,Y,CB,80,0,0,0,0,1,0,1,0,1,0,0
2025-04-12,2024-2025,La Liga,Barcelona,Leganés,Away,1,0,W,Iñigo Martínez,Y,CB,90,0,0,0,0,0,2,1,0,3,1,0
2025-04-19,2024-2025,La Liga,Barcelona,Celta Vigo,Home,4,3,W,Iñigo Martínez,Y,CB,90,0,1,1,0,1,0,1,1,0,1,0
2025-04-22,2024-2025,La Liga,Barcelona,Mallorca,Home,1,0,W,Iñigo Martínez,Y,CB,90,0,0,2,0,0,0,0,0,0,0,0
2025-05-11,2024-2025,La Liga,Barcelona,Real Madrid,Home,4,3,W,Iñigo Martínez,Y,CB,90,0,0,1,0,1,0,1,1,1,0,0
2025-05-18,2024-2025,La Liga,Barcelona,Villarreal,Home,2,3,L,Iñigo Martínez,Y,CB,90,0,0,0,0,2,1,0,1,1,0,0
