Date,Season,Competition,Team,Opponent,Venue,TeamGoals,OppGoals,Result,Player,Start,Position,Minutes,Goals,Assists,Shots,SoT,Yellow,Red,Fouls,Offsides,Crosses,TacklesWon,Interceptions
2024-08-15,2024-2025,La Liga,Athletic Club,Getafe,Home,1,1,D 1–1,Iñaki Williams,Y*,AM,90,0,0,2,0,0,0,0,0,2,0,0
2024-08-24,2024-2025,La Liga,Athletic Club,Barcelona,Away,1,2,L 1–2,Iñaki Williams,Y*,FW,77,0,0,0,0,0,0,0,2,0,0,0
2024-08-28,2024-2025,La Liga,Athletic Club,Valencia,Home,1,0,W 1–0,Iñaki Williams,Y,AM,90,0,0,3,1,0,0,1,0,6,0,0
2024-08-31,2024-2025,La Liga,Athletic Club,Atlético Madrid,Home,0,1,L 0–1,Iñaki Williams,Y*,AM,70,0,0,0,0,0,0,2,0,4,0,0
2024-09-15,2024-2025,La Liga,Athletic Club,Las Palmas,Away,3,2,W 3–2,Iñaki Williams,Y,AM,90,0,3,2,0,0,0,1,0,4,0,1
2024-09-19,2024-2025,La Liga,Athletic Club,Leganés,Away,2,0,W 2–0,Iñaki Williams,N,,35,1,0,2,1,0,0,2,1,0,0,0
2024-09-22,2024-2025,La Liga,Athletic Club,Celta Vigo,Home,3,1,W 3–1,Iñaki Williams,Y,AM,90,0,1,0,0,0,0,1,0,3,0,2
2024-09-29,2024-2025,La Liga,Athletic Club,Sevilla,Home,1,1,D 1–1,Iñaki Williams,Y,FW,90,0,0,2,1,0,0,1,2,2,1,1
2024-10-06,2024-2025,La Liga,Athletic Club,Girona,Away,1,2,L 1–2,Iñaki Williams,Y,FW,90,0,0,0,0,0,0,2,0,1,0,1
2024-10-19,2024-2025,La Liga,Athletic Club,Espanyol,Home,4,1,W 4–1,Iñaki Williams,Y,AM,72,2,0,2,2,0,0,1,0,5,1,1
2024-10-28,2024-2025,La Liga,Athletic Club,Mallorca,Away,0,0,D 0–0,Iñaki Williams,Y*,AM,90,0,0,2,0,0,0,1,2,4,0,0
2024-11-03,2024-2025,La Liga,Athletic Club,Real Betis,Home,1,1,D 1–1,Iñaki Williams,Y,AM,90,0,0,5,2,0,0,0,0,3,0,1
2024-11-24,2024-2025,La Liga,Athletic Club,Real Sociedad,Home,1,0,W 1–0,Iñaki Williams,Y,AM,76,0,0,1,0,0,0,1,0,1,2,0
2024-12-01,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Away,2,1,W 2–1,Iñaki Williams,Y*,AM,63,0,0,0,0,0,0,0,0,0,0,0
2024-12-04,2024-2025,La Liga,Athletic Club,Real Madrid,Home,2,1,W 2–1,Iñaki Williams,Y*,AM,90,0,0,1,0,0,0,0,2,5,2,1
2024-12-08,2024-2025,La Liga,Athletic Club,Villarreal,Home,2,0,W 2–0,Iñaki Williams,Y,AM,84,1,0,6,2,0,0,1,0,5,0,0
2024-12-15,2024-2025,La Liga,Athletic Club,Alavés,Away,1,1,D 1–1,Iñaki Williams,Y,AM,90,0,0,1,1,0,0,1,1,3,0,0
2024-12-21,2024-2025,La Liga,Athletic Club,Osasuna,Away,2,1,W 2–1,Iñaki Williams,Y*,AM,90,0,1,0,3,2,0,0,0,5,1,1
2025-01-19,2024-2025,La Liga,Athletic Club,Celta Vigo,Away,2,1,W 2–1,Iñaki Williams,Y*,RM,88,0,1,0,1,0,0,0,0,3,0,0
2025-01-26,2024-2025,La Liga,Athletic Club,Leganés,Home,0,0,D 0–0,Iñaki Williams,Y*,AM,90,0,0,0,4,0,0,0,0,12,0,0
2025-02-02,2024-2025,La Liga,Athletic Club,Real Betis,Away,2,2,D 2–2,Iñaki Williams,Y*,RM,90,0,0,0,2,0,0,0,1,8,0,0
2025-02-08,2024-2025,La Liga,Athletic Club,Girona,Home,3,0,W 3–0,Iñaki Williams,Y,AM,90,0,1,0,3,1,0,0,0,4,2,1
2025-02-16,2024-2025,La Liga,Athletic Club,Espanyol,Away,1,1,D 1–1,Iñaki Williams,Y*,AM,90,0,0,0,3,2,0,0,1,6,0,0
2025-02-23,2024-2025,La Liga,Athletic Club,Valladolid,Home,7,1,W 7–1,Iñaki Williams,Y,AM,90,1,1,0,4,3,0,0,0,5,1,0
2025-03-01,2024-2025,La Liga,Athletic Club,Atlético Madrid,Away,0,1,L,Iñaki Williams,Y*,AM,90,0,0,5,1,0,0,0,0,2,2,1
2025-03-09,2024-2025,La Liga,Athletic Club,Mallorca,Home,1,1,D,Iñaki Williams,N,,37,0,0,1,0,0,0,1,0,4,0,0
2025-03-16,2024-2025,La Liga,Athletic Club,Sevilla,Away,1,0,W,Iñaki Williams,Y*,AM,90,0,0,1,1,0,0,0,1,3,0,0
2025-03-30,2024-2025,La Liga,Athletic Club,Osasuna,Home,0,0,D,Iñaki Williams,Y,AM,90,0,0,1,1,0,0,1,1,7,0,0
2025-04-06,2024-2025,La Liga,Athletic Club,Villarreal,Away,0,0,D,Iñaki Williams,Y*,AM,90,0,0,3,1,0,0,1,0,5,0,0
2025-04-13,2024-2025,La Liga,Athletic Club,Rayo Vallecano,Home,3,1,W,Iñaki Williams,N,,32,0,0,1,0,1,0,1,0,2,0,0
2025-04-20,2024-2025,La Liga,Athletic Club,Real Madrid,Away,0,1,L,Iñaki Williams,N,,29,0,0,0,0,0,0,0,1,0,0,0
2025-04-23,2024-2025,La Liga,Athletic Club,Las Palmas,Home,1,0,W,Iñaki Williams,Y,AM,90,1,0,2,2,0,0,0,2,1,0,0
2025-05-04,2024-2025,La Liga,Athletic Club,Real Sociedad,Away,0,0,D,Iñaki Williams,Y*,AM,61,0,0,0,0,0,0,0,0,0,0,0
2025-05-18,2024-2025,La Liga,Athletic Club,Valencia,Away,1,0,W,Iñaki Williams,N,,27,0,0,0,0,0,0,1,0,1,0,0
2025-05-25,2024-2025,La Liga,Athletic Club,Barcelona,Home,0,3,L,Iñaki Williams,N,,11,0,0,0,0,0,0,0,1,0,0,0
